"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|437431","437431","GOLDM24AUG66800PE","GOLD","1603.0","2024-08-27","66800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428984","428984","GOLD25JAN66100PE","GOLD","3807.5","2025-01-27","66100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437793","437793","SILVERM25JUN82750PE","SILVER","7670.5","2025-06-19","82750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437075","437075","SILVER25JUN91750CE","SILVER","8977.0","2025-06-25","91750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434002","434002","SILVER24NOV100250CE","SILVER","1504.0","2024-11-26","100250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426535","426535","GOLD24SEP63200CE","GOLD","5695.0","2024-09-24","63200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437796","437796","NATURALGAS24OCT225PE","NATURALGAS","0.0","2024-10-24","225","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|433413","433413","GOLD25JAN76700PE","GOLD","10060.5","2025-01-27","76700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428149","428149","SILVER24NOV70000CE","SILVER","14517.5","2024-11-26","70000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426947","426947","SILVERM24NOV77250PE","SILVER","3045.5","2024-11-20","77250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429983","429983","SILVERM25FEB74250CE","SILVER","14288.5","2025-02-19","74250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437716","437716","SILVER25APR81750PE","SILVER","6476.0","2025-04-24","81750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430890","430890","SILVER25FEB91000PE","SILVER","10987.0","2025-02-24","91000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430021","430021","SILVERM25FEB77250PE","SILVER","3809.5","2025-02-19","77250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|432998","432998","COPPER24AUG870CE","COPPER","2.33","2024-08-21","870","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|436547","436547","GOLD25MAY77700PE","GOLD","11217.5","2025-05-27","77700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436947","436947","GOLD25MAR78600PE","GOLD","11607.0","2025-03-26","78600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431957","431957","GOLD25MAR75200CE","GOLD","3449.0","2025-03-26","75200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437386","437386","GOLDM24SEP69800CE","GOLD","2010.0","2024-09-24","69800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434859","434859","SILVERM25APR107000PE","SILVER","20742.0","2025-04-21","107000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435878","435878","CRUDEOIL24SEP7750CE","CRUDE OIL","0.8","2024-09-17","7750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436717","436717","SILVERM25JUN96000CE","SILVER","8010.0","2025-06-19","96000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428809","428809","GOLD25JAN65100CE","GOLD","6871.5","2025-01-27","65100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430731","430731","GOLD24SEP71200CE","GOLD","1614.0","2024-09-24","71200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431736","431736","GOLD24NOV74900CE","GOLD","1601.5","2024-11-26","74900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427916","427916","GOLD24NOV61500PE","GOLD","1214.0","2024-11-26","61500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436674","436674","SILVER25JUN94250PE","SILVER","13454.0","2025-06-25","94250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434157","434157","SILVERM25FEB100250CE","SILVER","3251.5","2025-02-19","100250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437332","437332","GOLDM24AUG68600CE","GOLD","1973.5","2024-08-27","68600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437471","437471","SILVER25APR84750CE","SILVER","10096.5","2025-04-24","84750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435011","435011","CRUDEOILM24AUG5300CE","CRUDE OIL","1264.05","2024-08-14","5300","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|436689","436689","SILVER25JUN103500PE","SILVER","19471.5","2025-06-25","103500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426727","426727","SILVER24AUG81500CE","SILVER","2273.5","2024-08-27","81500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433795","433795","SILVERM25APR98250CE","SILVER","5182.5","2025-04-21","98250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436178","436178","NATGASMINI24SEP290CE","NATURALGAS","0.5","2024-09-23","290","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|436069","436069","COPPER24AUG815PE","COPPER","25.91","2024-08-21","815","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426753","426753","SILVER24AUG74250PE","SILVER","763.0","2024-08-27","74250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|432185","432185","GOLD24NOV75500PE","GOLD","8407.0","2024-11-26","75500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431677","431677","SILVERM24NOV92500CE","SILVER","2778.5","2024-11-20","92500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427728","427728","SILVERM24NOV71750CE","SILVER","13115.0","2024-11-20","71750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435955","435955","CRUDEOILM24SEP5750CE","CRUDE OIL","741.5","2024-09-17","5750","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437274","437274","CRUDEOIL24OCT5100CE","CRUDE OIL","1287.8","2024-10-17","5100","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435761","435761","GOLD25MAY71200PE","GOLD","7204.5","2025-05-27","71200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428798","428798","GOLD25JAN64000CE","GOLD","7498.5","2025-01-27","64000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434606","434606","SILVER25APR109000CE","SILVER","2977.0","2025-04-24","109000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429556","429556","GOLD24NOV69200CE","GOLD","3462.5","2024-11-26","69200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436231","436231","ZINC24SEP225PE","ZINC","3.33","2024-09-19","225","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437789","437789","SILVERM25JUN83750PE","SILVER","8124.5","2025-06-19","83750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437699","437699","SILVER25JUN83500CE","SILVER","12471.0","2025-06-25","83500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437536","437536","SILVERM25JUN87750PE","SILVER","10077.0","2025-06-19","87750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435439","435439","CRUDEOIL24AUG5000PE","CRUDE OIL","0.1","2024-08-14","5000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435833","435833","CRUDEOIL24SEP6550CE","CRUDE OIL","150.6","2024-09-17","6550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437458","437458","GOLDM24SEP66700PE","GOLD","2126.5","2024-09-24","66700","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435637","435637","ZINC24SEP237.5CE","ZINC","20.25","2024-09-19","237.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437196","437196","CRUDEOILM24OCT7500PE","CRUDE OIL","1099.95","2024-10-17","7500","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|434636","434636","SILVER24AUG101750PE","SILVER","20328.0","2024-08-27","101750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434767","434767","SILVERM25APR105500CE","SILVER","3459.0","2025-04-21","105500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|430989","430989","SILVER25FEB92250CE","SILVER","5748.0","2025-02-24","92250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434731","434731","SILVERM24NOV100750CE","SILVER","1255.0","2024-11-20","100750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434756","434756","SILVERM25FEB104500CE","SILVER","2447.5","2025-02-19","104500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436336","436336","NATURALGAS24AUG135CE","NATURALGAS","40.8","2024-08-23","135","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|431378","431378","SILVERM24AUG89500CE","SILVER","476.0","2024-08-21","89500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427869","427869","SILVERM24AUG69500PE","SILVER","102.5","2024-08-21","69500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436475","436475","GOLDM24SEP72600PE","GOLD","5660.5","2024-09-24","72600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434122","434122","SILVERM24AUG95250CE","SILVER","127.0","2024-08-21","95250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437704","437704","SILVER25JUN82250CE","SILVER","13083.5","2025-06-25","82250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436888","436888","SILVERM25JUN107250PE","SILVER","22325.0","2025-06-19","107250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430216","430216","SILVER25FEB75500CE","SILVER","13674.5","2025-02-24","75500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|432060","432060","SILVER24NOV94750CE","SILVER","2480.0","2024-11-26","94750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437596","437596","GOLD25MAR68000PE","GOLD","5095.5","2025-03-26","68000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427544","427544","GOLD24NOV67700CE","GOLD","4149.0","2024-11-26","67700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435447","435447","CRUDEOILM24AUG5100CE","CRUDE OIL","1463.3","2024-08-14","5100","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|427405","427405","SILVERM24NOV86500CE","SILVER","4666.5","2024-11-20","86500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437199","437199","CRUDEOILM24OCT7650PE","CRUDE OIL","1241.25","2024-10-17","7650","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|433389","433389","GOLD25MAR76700CE","GOLD","3030.0","2025-03-26","76700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434452","434452","GOLD24SEP77100PE","GOLD","9577.5","2024-09-24","77100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435195","435195","SILVERM24AUG103250PE","SILVER","21700.0","2024-08-21","103250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431986","431986","GOLD25MAR71400PE","GOLD","6905.0","2025-03-26","71400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433555","433555","SILVER25APR85250PE","SILVER","8115.0","2025-04-24","85250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437119","437119","CRUDEOILM24OCT5600CE","CRUDE OIL","811.6","2024-10-17","5600","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|434718","434718","SILVERM24AUG100250CE","SILVER","27.5","2024-08-21","100250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434054","434054","SILVER24AUG96750PE","SILVER","15469.0","2024-08-27","96750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435631","435631","GOLDM24AUG69100PE","GOLD","2813.0","2024-08-27","69100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435968","435968","CRUDEOILM24SEP7150CE","CRUDE OIL","14.65","2024-09-17","7150","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|427146","427146","GOLD24NOV63800CE","GOLD","6357.0","2024-11-26","63800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436636","436636","SILVER25JUN102750CE","SILVER","5627.0","2025-06-25","102750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435858","435858","CRUDEOIL24SEP6750CE","CRUDE OIL","80.8","2024-09-17","6750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436305","436305","ZINC24OCT262.5PE","ZINC","32.84","2024-10-22","262.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430941","430941","SILVERM25FEB90250PE","SILVER","10009.0","2025-02-19","90250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426919","426919","SILVERM24AUG79500PE","SILVER","1421.0","2024-08-21","79500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429756","429756","GOLD25JAN70600PE","GOLD","6092.5","2025-01-27","70600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437129","437129","CRUDEOILM24OCT6750CE","CRUDE OIL","122.55","2024-10-17","6750","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|431341","431341","SILVER24NOV91000CE","SILVER","3418.5","2024-11-26","91000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437107","437107","CRUDEOILM24OCT6200CE","CRUDE OIL","358.7","2024-10-17","6200","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|436692","436692","SILVER25JUN104250PE","SILVER","19997.5","2025-06-25","104250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437515","437515","SILVERM25JUN88750CE","SILVER","10656.5","2025-06-19","88750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435182","435182","SILVER25APR110250PE","SILVER","24734.5","2025-04-24","110250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435064","435064","CRUDEOIL24AUG5100PE","CRUDE OIL","0.1","2024-08-14","5100","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427738","427738","SILVERM24NOV71500PE","SILVER","1430.5","2024-11-20","71500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437185","437185","CRUDEOILM24OCT6950PE","CRUDE OIL","618.5","2024-10-17","6950","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|433523","433523","SILVER24AUG94000PE","SILVER","12800.0","2024-08-27","94000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429594","429594","GOLD25JAN69300PE","GOLD","5372.0","2025-01-27","69300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433671","433671","SILVERM25APR90750PE","SILVER","9833.0","2025-04-21","90750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436990","436990","CRUDEOIL24OCT6550CE","CRUDE OIL","109.9","2024-10-17","6550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437612","437612","GOLD25MAY68400PE","GOLD","5743.0","2025-05-27","68400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431921","431921","GOLD25MAR71500CE","GOLD","4688.0","2025-03-26","71500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437083","437083","SILVER25JUN92000PE","SILVER","12137.0","2025-06-25","92000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436019","436019","CRUDEOILM24SEP7150PE","CRUDE OIL","663.8","2024-09-17","7150","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|437843","437843","NATURALGAS24OCT160PE","NATURALGAS","0.0","2024-10-24","160","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|434324","434324","CRUDEOIL24AUG5600CE","CRUDE OIL","968.3","2024-08-14","5600","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|433626","433626","SILVERM25APR92250CE","SILVER","7117.0","2025-04-21","92250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429289","429289","GOLD25JAN68400CE","GOLD","5209.0","2025-01-27","68400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433567","433567","SILVER25APR94000PE","SILVER","13047.0","2025-04-24","94000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433088","433088","COPPER24AUG825CE","COPPER","4.52","2024-08-21","825","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|434388","434388","CRUDEOIL24AUG7050PE","CRUDE OIL","549.9","2024-08-14","7050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426701","426701","SILVER24AUG74750CE","SILVER","7403.5","2024-08-27","74750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429994","429994","SILVERM25FEB81500CE","SILVER","9949.5","2025-02-19","81500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427719","427719","SILVER24NOV72000PE","SILVER","1776.0","2024-11-26","72000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434164","434164","SILVERM25FEB102000CE","SILVER","2896.0","2025-02-19","102000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436640","436640","SILVER25JUN103750CE","SILVER","5385.5","2025-06-25","103750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437242","437242","ZINC24OCT227.5PE","ZINC","13.39","2024-10-22","227.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435135","435135","NATURALGAS24AUG200PE","NATURALGAS","30.4","2024-08-23","200","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|430808","430808","GOLD25JAN72300PE","GOLD","7105.0","2025-01-27","72300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437642","437642","GOLDM24SEP66200CE","GOLD","3724.5","2024-09-24","66200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|433025","433025","COPPER24AUG910PE","COPPER","113.42","2024-08-21","910","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428974","428974","GOLD25JAN65800CE","GOLD","6491.5","2025-01-27","65800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436194","436194","NATGASMINI24SEP185PE","NATURALGAS","15.45","2024-09-23","185","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|436650","436650","SILVER25JUN106250CE","SILVER","4822.0","2025-06-25","106250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435986","435986","CRUDEOILM24AUG7950PE","CRUDE OIL","1375.65","2024-08-14","7950","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|434460","434460","GOLD25JAN78000PE","GOLD","11015.5","2025-01-27","78000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436854","436854","NATURALGAS24AUG110PE","NATURALGAS","0.35","2024-08-23","110","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|437178","437178","CRUDEOILM24OCT6600PE","CRUDE OIL","367.45","2024-10-17","6600","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|436550","436550","GOLDM24AUG75900CE","GOLD","167.5","2024-08-27","75900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434559","434559","SILVER24NOV101500CE","SILVER","1336.5","2024-11-26","101500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436841","436841","GOLDM24AUG76600PE","GOLD","8913.0","2024-08-27","76600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433241","433241","ZINC24AUG282.5PE","ZINC","30.03","2024-08-21","282.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429907","429907","SILVER25FEB87250CE","SILVER","7587.5","2025-02-24","87250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431867","431867","SILVERM25FEB97000PE","SILVER","14419.5","2025-02-19","97000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437648","437648","GOLDM24SEP65600CE","GOLD","4081.5","2024-09-24","65600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426695","426695","SILVER24AUG76250CE","SILVER","6278.0","2024-08-27","76250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435399","435399","ZINC24SEP285CE","ZINC","2.92","2024-09-19","285","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426981","426981","SILVERM24NOV84000PE","SILVER","6040.5","2024-11-20","84000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436757","436757","SILVERM25JUN98500PE","SILVER","16326.5","2025-06-19","98500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426907","426907","SILVERM24AUG73250PE","SILVER","397.5","2024-08-21","73250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430898","430898","SILVERM24AUG86750CE","SILVER","1059.5","2024-08-21","86750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|430854","430854","SILVER24NOV89250CE","SILVER","3947.5","2024-11-26","89250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434395","434395","CRUDEOIL24AUG7400PE","CRUDE OIL","825.9","2024-08-14","7400","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426657","426657","GOLD24SEP61000PE","GOLD","593.0","2024-09-24","61000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434066","434066","SILVER24NOV97750PE","SILVER","15806.0","2024-11-26","97750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430016","430016","SILVERM25FEB78500PE","SILVER","4261.0","2025-02-19","78500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436799","436799","SILVERM25JUN105750PE","SILVER","21247.0","2025-06-19","105750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433982","433982","SILVER24AUG97250CE","SILVER","131.5","2024-08-27","97250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436678","436678","SILVER25JUN100750PE","SILVER","17588.5","2025-06-25","100750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429967","429967","SILVERM25FEB78250CE","SILVER","11765.0","2025-02-19","78250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434335","434335","CRUDEOIL24AUG6900CE","CRUDE OIL","35.2","2024-08-14","6900","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435548","435548","GOLDM24AUG71600PE","GOLD","4550.5","2024-08-27","71600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433571","433571","SILVER25APR95000PE","SILVER","13680.5","2025-04-24","95000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433904","433904","GOLD24SEP76700PE","GOLD","9227.0","2024-09-24","76700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429328","429328","GOLD24NOV67800PE","GOLD","3525.5","2024-11-26","67800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437771","437771","SILVERM25APR84000PE","SILVER","6430.0","2025-04-21","84000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427969","427969","GOLD24SEP60800CE","GOLD","7547.5","2024-09-24","60800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434342","434342","CRUDEOIL24AUG7250CE","CRUDE OIL","3.5","2024-08-14","7250","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436983","436983","CRUDEOIL24OCT5550CE","CRUDE OIL","847.3","2024-10-17","5550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427177","427177","GOLD24NOV65000CE","GOLD","5612.5","2024-11-26","65000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434645","434645","SILVER24NOV101250PE","SILVER","18695.5","2024-11-26","101250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429333","429333","GOLD24NOV68300PE","GOLD","3777.0","2024-11-26","68300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437844","437844","NATURALGAS24OCT155PE","NATURALGAS","0.0","2024-10-24","155","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|435440","435440","CRUDEOIL24AUG4950PE","CRUDE OIL","0.1","2024-08-14","4950","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|430925","430925","SILVERM24AUG86500PE","SILVER","6144.5","2024-08-21","86500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435510","435510","GOLDM24AUG70400CE","GOLD","1042.0","2024-08-27","70400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436135","436135","NATURALGAS24SEP185PE","NATURALGAS","15.0","2024-09-23","185","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|434216","434216","SILVERM24NOV98250PE","SILVER","15879.5","2024-11-20","98250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437228","437228","SILVERM25JUN91250CE","SILVER","9671.5","2025-06-19","91250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435949","435949","CRUDEOILM24SEP6050CE","CRUDE OIL","469.45","2024-09-17","6050","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|431083","431083","GOLD24SEP72500CE","GOLD","1252.5","2024-09-24","72500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431024","431024","SILVERM25FEB92750PE","SILVER","11559.0","2025-02-19","92750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430939","430939","SILVERM25FEB89750PE","SILVER","9712.0","2025-02-19","89750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430668","430668","SILVER24AUG85750PE","SILVER","5963.0","2024-08-27","85750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435066","435066","CRUDEOILM24AUG5150PE","CRUDE OIL","0.05","2024-08-14","5150","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|431996","431996","GOLD25MAR70400PE","GOLD","6342.5","2025-03-26","70400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436524","436524","ZINC24SEP287.5PE","ZINC","38.63","2024-09-19","287.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428990","428990","GOLD25JAN66200PE","GOLD","3851.5","2025-01-27","66200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433426","433426","GOLD25MAR77300PE","GOLD","10680.5","2025-03-26","77300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434239","434239","SILVERM25APR100750PE","SILVER","16157.5","2025-04-21","100750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434949","434949","CRUDEOILM24AUG6250PE","CRUDE OIL","66.3","2024-08-14","6250","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|433629","433629","SILVERM25APR93000CE","SILVER","6846.5","2025-04-21","93000","50.0","5","FUTCOM","CE","MCX_FO"
